Grapheme	IPA	CLASS	FREQUENCY	CODEPOINTS
kº	kʷ	C	2	U+00b0
b	b	C	19	U+0062
ƀ	β	C	941	U+0180
č	tʃ	C	1173	U+010d
č̭	tɕ?	C	1	U+010d U+032f
čʸ	tʃʲ	C	2	U+010d U+02b8
ȼ	ts	C	104	U+023c
ȼ̣	ʈʂ	C	8	U+023c U+0323
ȼʸ	tsʲ	C	4	U+023c U+02b8
ȼ̣ʸ	ʈʂʲ	C	1	U+023c U+0323 U+02b8
đ	ð	C	913	U+0111
ⁿdʸ	ⁿdʲ	C	18	U+0064 U+02b8
f	f	C	4	U+0066
fʸ	fʲ	C	1	U+0066 U+02b8
gʷ	gʷ	C	1	U+0067 U+02b7
h	h	C	79	U+0068
hʷ	hʷ	C	1	U+0068 U+02b7
hʸ	hʲ	C	1	U+0068 U+02b8
k	k	C	2233	U+006b
kʷ	kʷ	C	1072	U+006b U+02b7
kʷʸ	kʷʲ	C	1	U+006b U+02b7 U+02b8
kʸ	kʲ	C	1	U+006b U+02b8
l	l	C	397	U+006c
lʸ	lʲ	C	3	U+006c U+02b8
m	m	C	841	U+006d
ᵐb	ᵐb	C	3	U+1d50 U+0062
n	n	C	2036	U+006e
N	n̥	C	143	U+004e
ⁿč	ⁿdʒ	C	40	U+207f U+010d
ⁿȼ	ⁿdz	C	2	U+207f U+023c
ⁿd	ⁿd	C	1491	U+207f U+0064
ⁿd̩	ⁿ?	C	2	U+207f U+0064 U+0329
ⁿdʸ	ⁿdʲ	C	67	U+207f U+0064 U+02b8
ⁿǰ	ⁿdʒ?	C	99	U+207f U+01f0
ⁿr	ⁿr	C	3	U+207f U+0072
ⁿř	?	C	3	U+207f U+0159
ⁿr̃	?	C	4	U+207f U+0072 U+0303
ⁿs	ⁿs	C	34	U+207f U+0073
ⁿsʸ	ⁿsʲ	C	3	U+207f U+0073 U+02b8
ⁿt	ⁿd	C	5	U+207f U+0074
nᵗ	nᵗ	C	1	U+006e U+1d57
ⁿy	ⁿ?	C	3	U+207f U+0079
nʸ	nʲ	C	1	U+006e U+02b8
ⁿz	ⁿz?	C	10	U+207f U+007a
ⁿž	ⁿʒ?	C	3	U+207f U+017e
ñ	ɲ	C	1777	U+00f1
Ñ	ɲ̥	C	5	U+00d1
ŋ	ŋ	C	1	U+014b
p	p	C	13	U+0070
r	r	C	55	U+0072
ř	ř	C	3	U+0159
r̃	r̃	C	14	U+0072 U+0303
s	s	C	1275	U+0073
š	ʃ	C	1072	U+0161
š̭	ɕ	C	1	U+0161 U+032d
s̭	ɕ?	C	2	U+0073 U+032f
ṣ	ʂ	C	9	U+1e63
ṣ̌	ʂ	C	82	U+1e63 U+030c
ṣ̌ʳ	ṣ̌ʳ	C	1	U+1e63 U+030c U+02b3
sʸ	sʲ	C	16	U+0073 U+02b8
šʸ	ʃʲ	C	5	U+0161 U+02b8
t	t	C	2575	U+0074
tʸ	tʲ	C	229	U+0074 U+02b8
v	β	C	156	U+0076
vʸ	βʲ	C	1	U+0076 U+02b8
w	w	C	662	U+0077
w̃	w?	C	2	U+0077 U+0303
x	x	C	288	U+0078
xʷ	xʷ	C	11	U+0078 U+02b7
xʸ	xʲ	C	21	U+0078 U+02b8
y	y	C	1346	U+0079
ỹ	y?	C	32	U+1ef9
z	z	C	14	U+007a
ž	ʒ	C	1165	U+017e
ẓ̌	ʐ	C	8	U+017e U+0329
ž̭	ʑ	C	1	U+017e U+032f
ʔ	ʔ	C	3642	U+0294
ʘ	ʘ	C	2	U+0298
θ	θ	C	54	U+03b8
θʸ	θʲ	C	2	U+03b8 U+02b8
a	a	V	3998	U+0061
A	ḁ	V	1	U+0041
a̧	ã	V	1650	U+0061 U+0321
aʰ	ḁ	V	1	U+0061 U+02b0
e	e	V	1250	U+0065
ȩʰ	ẽ̥	V	1	U+0065 U+0321 U+02b0
