CONCEPTICON_ID,CONCEPTICON_GLOSS,ADD_CONCEPT,ID_EWC,ID_MAT,ID_JOSS,ID_DURR,ID_SWME,ID_PADG,SPANISH_EWC,SPANISH_MAT,SPANISH_JOSS,SPANISH_SWME,SPANISH_PADG,ENGLISH_EWC,ENGLISH_MAT,ENGLISH_JOSS,ENGLISH_DURR,ENGLISH_PADG,COVERAGE
506,MAIZE,NA,1,374,85,73,31,NA,maíz en grano,maíz,maíz,maíz,NA,corn,corn,grain of corn,corn,NA,5
506,MAIZE,NA,1,521,85,73,31,NA,maíz en grano,maíz,maíz,maíz,NA,corn,corn,grain of corn,corn,NA,5
449,CORN FIELD,NA,2,134,169,NA,NA,NA,milpa,milpa,milpa,NA,NA,cornfield,cornfield,cornfield,NA,NA,3
1343,SUN,NA,3,NA,NA,NA,NA,NA,sol,NA,NA,NA,NA,sun,NA,NA,NA,NA,1
1313,MOON,NA,4,465,NA,75,27,60,luna,luna,NA,luna,luna,moon,moon,NA,moon,moon,5
948,WATER,NA,5,132,22,4,NA,NA,agua,agua,agua,NA,NA,water,water,water,water,NA,4
832,BEAN,NA,6,268,21,3,NA,45,frijol(es),frijol,frijol,NA,frijol,bean(s),bean,bean,beans,bean,5
221,FIRE,NA,7,NA,105,NA,NA,NA,"lumbre, fuego",NA,lumbre,NA,NA,fire,NA,fire,NA,NA,2
NA,NA,TORTILLA,8,439,15,68,NA,93,tortilla,tortilla,tortilla,NA,tortilla,tortilla,tortilla,tortilla,tortilla,tortilla,5
1803,WOOD,NA,9,NA,NA,NA,NA,61,madera,NA,NA,NA,madera,wood,NA,NA,NA,wood,2
NA,NA,MIXTECO,10,NA,NA,NA,NA,NA,mixteco,NA,NA,NA,NA,Mixtec,NA,NA,NA,NA,1
587,ANT,NA,11,338,NA,NA,NA,NA,hormiga,hormiga,NA,NA,NA,ant,ant,NA,NA,NA,2
937,BIRD,NA,12,304,147,37,NA,NA,pájaro,pájaro,pajaro,NA,NA,bird,bird,bird,bird,NA,4
744,EGG,NA,13,NA,37,NA,33,NA,"blanquillo, huevo",NA,blanquillo,huevo,NA,egg,NA,egg,NA,NA,3
227,FISH,NA,14,340,NA,94,NA,NA,"pez, pescado","pescado, pez",NA,NA,NA,fish,fish,NA,fish,NA,3
628,LEAF,NA,15,NA,NA,NA,NA,NA,hoja de árbol,NA,NA,NA,NA,leaf,NA,NA,NA,NA,1
25,DIRT,NA,16,NA,NA,NA,NA,NA,tierra,NA,NA,NA,NA,dirt,NA,NA,NA,NA,1
1654,LIGHTNING,NA,17,NA,NA,NA,14,NA,"rayo, relámpago",NA,NA,rayo,NA,lightning,NA,NA,NA,NA,2
1599,WORD,NA,18,NA,9,48,49,73,palabra,NA,palabra,palabra,palabra,word,NA,word,word,word,5
NA,NA,MAGUEY,19,504,2,NA,NA,NA,maguey,maguey,maguey,NA,NA,century plant,maguey,agave,NA,NA,3
1233,NIGHT,NA,20,NA,83,NA,NA,68,noche,NA,toda la noche,NA,noche,night,NA,all night,NA,night,3
646,ASH,NA,21,467,NA,NA,NA,NA,ceniza,ceniza,NA,NA,NA,ash,ash,NA,NA,NA,2
919,CHILI PEPPER,NA,22,479,NA,12,4,28,chile,chile,NA,chile,chile,chili pepper,chili,NA,chile,chili pepper,5
658,RAIN (PRECIPITATION),NA,23,108,1,NA,NA,59,lluvia,lluvia,lluvia,NA,lluvia,rain,rain,rain,NA,rain,4
1274,SALT,NA,24,490,41,NA,NA,86,sal,sal,sal,NA,sal,salt,salt,salt,NA,salt,4
1252,HOUSE,NA,25,55,164,28,NA,23,casa,casa,casa,NA,casa,house,house,house,house,house,5
1252,HOUSE,NA,25,384,164,28,NA,23,casa,casa,casa,NA,casa,house,house,house,house,house,5
864,PUMPKIN,NA,26,87,44,NA,NA,17,calabaza,calabaza,calabaza,NA,calabaza,squash,calabash,squash,NA,squash,4
1392,LOUSE,NA,27,437,NA,NA,NA,NA,piojo,piojo,NA,NA,NA,louse,louse,NA,NA,NA,2
857,STONE,NA,28,495,175,74,28,NA,piedra,piedra,piedra,piedra,NA,rock,stone,stone,stone,NA,5
730,SNAKE,NA,29,339,69,65,NA,87,"culebra, serpiente",culebra,culebra,NA,serpiente,snake,snake,snake,snake,snake,5
778,SMOKE (EXHAUST),NA,30,77,101,NA,38,NA,humo,humo,humo,humo,NA,smoke,smoke,smoke,NA,NA,4
986,TOMATO,NA,31,161,90,NA,NA,NA,tomate,"jitomate, tomate",jitomate,NA,NA,tomato,tomato,tomato,NA,NA,3
714,SEED,NA,32,NA,NA,NA,NA,NA,semilla,NA,NA,NA,NA,seed,NA,NA,NA,NA,1
2615,FLESH OR MEAT,NA,33,180,30,51,76,22,carne,carne,carne,carne,carne,"meat, flesh","meat, flesh",meat,meat,meat,6
639,MOUNTAIN,NA,34,95,NA,8,NA,25,cerro,montaña,NA,NA,cerro,mountain,mountain,NA,mountain,mountain,4
1430,STAR,NA,35,473,NA,NA,NA,NA,estrella,estrella,NA,NA,NA,star,star,NA,NA,NA,2
670,ROOT,NA,36,477,NA,NA,NA,81,raíz,raíz,NA,NA,raíz,root,root,NA,NA,root,3
NA,NA,METATE,37,NA,NA,NA,80,NA,metate,NA,NA,metate,NA,quern,NA,NA,NA,NA,2
671,SAND,NA,38,NA,NA,NA,NA,NA,arena,NA,NA,NA,NA,sand,NA,NA,NA,NA,1
239,FLOWER,NA,39,468,NA,42,18,43,flor,flor,NA,flor,flor,flower,flower,NA,flower,flower,5
930,VILLAGE,NA,40,433,100,39,23,NA,pueblo,pueblo,pueblo,pueblo,NA,village,"town, village",town,town,NA,5
27,AIR,NA,41,NA,NA,NA,NA,NA,aire,NA,NA,NA,NA,air,NA,NA,NA,NA,1
683,PERSON,NA,42,NA,NA,NA,NA,NA,gente,NA,NA,NA,NA,person,NA,NA,NA,NA,1
31,PAN,NA,43,NA,19,70,NA,NA,comal,NA,comal,NA,NA,griddle,NA,griddle,comal,NA,3
1218,ROPE,NA,44,184,NA,14,6,NA,mecate,"mecate, cuerda",NA,mecate,NA,rope,"rope, cord",NA,rope,NA,4
503,FROG,NA,45,322,148,36,NA,NA,rana,rana,rana,NA,NA,frog,frog,frog,frog,NA,4
NA,NA,TIGRE O JAGUAR,46,NA,NA,NA,NA,NA,tigre,NA,NA,NA,NA,"jaguar, tiger",NA,NA,NA,NA,1
1462,POT,NA,47,261,NA,NA,45,NA,olla,olla,NA,olla,NA,pot,pot,NA,NA,NA,3
343,VINE,NA,48,NA,NA,NA,NA,NA,"bejuco, liana",NA,NA,NA,NA,vine,NA,NA,NA,NA,1
124,THORN,NA,49,365,NA,NA,1,NA,espina,espina,NA,espina,NA,thorn,thorn,NA,NA,NA,3
1188,CHARCOAL,NA,50,270,NA,NA,NA,NA,carbón,carbón,NA,NA,NA,charcoal,charcoal,NA,NA,NA,2
1663,BED,NA,51,470,18,NA,NA,NA,"cama, lecho",cama,cama,NA,NA,bed,bed,bed,NA,NA,3
2468,BAG,NA,52,NA,NA,NA,NA,NA,bolsa,NA,NA,NA,NA,bag,NA,NA,NA,NA,1
2139,MUROID (MOUSE OR RAT),NA,53,346,NA,NA,NA,NA,ratón,"rata, ratón",NA,NA,NA,mouse,"rat, mouse",NA,NA,NA,2
843,SPIDER,NA,54,NA,NA,NA,NA,NA,araña,NA,NA,NA,NA,spider,NA,NA,NA,NA,1
1260,DAY (24 HOURS),NA,55,NA,NA,NA,NA,NA,"día, fecha",NA,NA,NA,NA,"day, date",NA,NA,NA,NA,1
2540,LIME (MATERIAL),NA,56,166,NA,33,NA,NA,cal,cal,NA,NA,NA,(quick)lime,lime,NA,lime,NA,3
NA,NA,ELOTE,57,402,NA,NA,NA,39,elote,elote,NA,NA,elote,fresh ear of corn ,elote,NA,NA,ear of corn,3
1171,MIRROR,NA,58,NA,NA,NA,NA,NA,espejo,NA,NA,NA,NA,mirror,NA,NA,NA,NA,1
2009,DOG,NA,59,431,NA,45,85,77,perro,perro,NA,perro,perro,dog,dog,NA,dog,dog,5
894,TOAD,NA,60,NA,NA,NA,NA,NA,sapo,NA,NA,NA,NA,toad,NA,NA,NA,NA,1
1538,SCORPION,NA,61,310,139,NA,NA,NA,alacrán,"alacrán, escorpión",alacran,NA,NA,scorpion,scorpion,scorpion,NA,NA,3
1732,SKY,NA,62,NA,NA,NA,NA,NA,cielo,NA,NA,NA,NA,sky,NA,NA,NA,NA,1
131,FESTIVAL,NA,63,NA,NA,NA,NA,NA,fiesta,NA,NA,NA,NA,festival,NA,NA,NA,NA,1
195,MAT,NA,64,505,3,9,8,NA,petate,petate,petate,petate,NA,sleeping mat,mat,straw mat,straw mat,NA,5
2252,PATH,NA,65,441,NA,NA,3,NA,camino,camino,NA,camino,NA,path,road,NA,NA,NA,3
619,ANIMAL,NA,66,61,35,1,10,NA,animal,animal,animal,animal,NA,animal,animal,animal,animal,NA,5
619,ANIMAL,NA,66,337,35,1,10,NA,animal,animal,animal,animal,NA,animal,animal,animal,animal,NA,5
1185,VULTURE,NA,67,NA,NA,NA,NA,NA,zopilote,NA,NA,NA,NA,vulture,NA,NA,NA,NA,1
1489,CLOUD,NA,68,189,NA,NA,NA,NA,nube,nube,NA,NA,NA,cloud,cloud,NA,NA,NA,2
