ID	DOCULECT	CONCEPT	GLOSS	VALUE	FORM	IDlist	CONCEPTICON_ID	LOAN	LOAN_SOURCE	SOURCE	FLOATTONE
2058	metl11	CHILD (DESCENDANT)	child	sēʔē	sēʔē	5	1801	NA	NA	durr1987preliminary	NA
6393	metl11	CHILD (DESCENDANT)	hijo/hija	séʔē	séʔē	5	1801	NA	NA	josserand1983mixtec	NA
2071	metl11	CROSS-SEX SIBLING	cross-sex sibling	kūʔƀā	kūʔƀā	8	NA	NA	NA	durr1987preliminary	NA
2083	metl11	BROTHER (OF MAN)	brother of man	yānī	yānī	9	559	NA	NA	durr1987preliminary	NA
2095	metl11	SISTER (OF WOMAN)	sister of woman	kūʔƀī	kūʔƀī	10	NA	NA	NA	durr1987preliminary	NA
2107	metl11	AUNT	aunt	šīšī	šīšī	11	1272	NA	NA	durr1987preliminary	NA
2121	metl11	UNCLE	uncle	šītò	šītò	12	1327	NA	NA	durr1987preliminary	NA
2133	metl11	MAN	man	tʸàā	tʸàā	13	1554	NA	NA	durr1987preliminary	NA
6629	metl11	MAN	hombre	tʸaa	tʸaa	13	1554	NA	NA	josserand1983mixtec	NA
6926	metl11	BLOOD	sangre	n(ī̧)ì̧ī̧	nī̧ì̧ī̧	17	946	NA	NA	josserand1983mixtec	NA
2149	metl11	BONE	bone	īkí	īkí	18	1394	NA	NA	durr1987preliminary	NA
2190	metl11	MOUTH	mouth	yùʔū	yùʔū	23	674	NA	NA	durr1987preliminary	NA
7125	metl11	MOUTH	boca	yùʔū	yùʔū	23	674	NA	NA	josserand1983mixtec	NA
2213	metl11	HAND	hand	ⁿdàʔā	ⁿdàʔā	27	1277	NA	NA	durr1987preliminary	NA
2224	metl11	FINGERNAIL	fingernail	čí̧ì̧	čí̧ì̧	28	1258	NA	NA	durr1987preliminary	NA
7575	metl11	FINGERNAIL	uña	čí̧ì̧	čí̧ì̧	28	1258	NA	NA	josserand1983mixtec	NA
2235	metl11	BELLY OR STOMACH	stomach	tīšī	tīšī	30	2114	NA	NA	durr1987preliminary	NA
7693	metl11	INTESTINES	estómago	sītī-tīšī	sītī-tīšī	31	1991	NA	NA	josserand1983mixtec	NA
2247	metl11	FOOT	foot	šàʔā	šàʔā	32	1301	NA	NA	durr1987preliminary	NA
7812	metl11	FOOT	pie	šàʔā	šàʔā	32	1301	NA	NA	josserand1983mixtec	NA
2257	metl11	MEDICINE	medicine	tàtà̧ 	tàtà̧ 	34	1372	NA	NA	durr1987preliminary	NA
2261	metl11	MEDICINE	medicine	tàtā̧ 	tàtā̧ 	34	1372	NA	NA	durr1987preliminary	NA
8038	metl11	SWELLING	hinchazón	kʷī̧ñū̧	kʷī̧ñū̧	35	1903	NA	NA	josserand1983mixtec	NA
2306	metl11	HOUSE	house	ƀēʔē	ƀēʔē	44	1252	NA	NA	durr1987preliminary	NA
8813	metl11	HOUSE	casa	ƀéʔē	ƀéʔē	44	1252	NA	NA	josserand1983mixtec	NA
2317	metl11	PATH	road	īčí	īčí	45	2252	NA	NA	durr1987preliminary	NA
2329	metl11	MAT	straw mat	yūƀì 	yūƀì 	47	195	NA	NA	durr1987preliminary	NA
9020	metl11	MAT	petate	yūƀì	yūƀì	47	195	NA	NA	josserand1983mixtec	NA
2338	metl11	STOOL	stool	tʸāyù	tʸāyù	49	2058	NA	NA	durr1987preliminary	NA
9255	metl11	STOOL	banquito	tʸāyù	tʸāyù	49	2058	NA	NA	josserand1983mixtec	NA
2350	metl11	ANIMAL	animal	kītí	kītí	50	619	NA	NA	durr1987preliminary	NA
9376	metl11	ANIMAL	animal	kītí	kītí	50	619	NA	NA	josserand1983mixtec	NA
10140	metl11	ANIMAL	rata	tì̧ī̧	tì̧ī̧	50	619	NA	NA	josserand1983mixtec	NA
2362	metl11	BIRD	bird	sāā	sāā	51	937	NA	NA	durr1987preliminary	NA
9493	metl11	BIRD	pájaro	sāā	sāā	51	937	NA	NA	josserand1983mixtec	NA
2377	metl11	FISH	fish	tʸàká	tʸàká	52	227	NA	NA	durr1987preliminary	NA
2389	metl11	SNAKE	snake	kōò 	kōò 	53	730	NA	NA	durr1987preliminary	NA
9599	metl11	SNAKE	culebra	kòō	kòō	53	730	NA	NA	josserand1983mixtec	NA
9949	metl11	HAWK	alacrán	ti-sù̧ʔmà̧	ti-sù̧ʔmà̧	55	307	NA	NA	josserand1983mixtec	NA
10510	metl11	BEE	gato	ƀīlú	ƀīlú	59	665	NA	NA	josserand1983mixtec	NA
2403	metl11	MUROID (MOUSE OR RAT)	rat	tì̧ī̧	tì̧ī̧	60	2139	NA	NA	durr1987preliminary	NA
