entry_estimate,tones_marked,status,title,author,year,code,branch,med_type,topic,BasicList,Verbs,Pronouns,citekey,gl_language_note,gl_pages_int,link
0,,,Translating nouns into the Cuicateco language,"Davis, Marjorie",1952,?,Cuicatec,pedagogical_material,,,,,,Tepeuxila Cuicatec [cux],5,https://archive.org/stream/arteenlenguamixt00reye/arteenlenguamixt00reye_djvu.txt
0,,,Five phonemic pitch levels in Trique,"Longacre, Robert E.",1952,?,Triqui,specific_topic,tone,,,,,Chicahuaxtla Triqui [trs],20,NA
0,,,A tone orthography for Trique,"Longacre, Robert E.",1953,?,Triqui,pedagogical_material,literacy,,,,,Chicahuaxtla Triqui [trs],6,
0,,,Translating from FL Cuicateco to TL English,"Davis, Marjorie",1954,?,Cuicatec,pedagogical_material,,,,,,Tepeuxila Cuicatec [cux],11,
0,,unavailable,Familia >mixteco-zapotecana=; cuicatecos,"Basauri, Carlos",1940,?,Cuicatec,,,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatecos"")",16,
0,,,Rejoinder to Hamp's 'Componential restatement of syllable structure in Trique',"Longacre, Robert E.",1955,?,Triqui,specific_topic,syllable structure,,,,,Chicahuaxtla Triqui [trs],6,
0,,unavailable,Dr. Swadesh=s LISTA DIArchivo General de la NaciónOSTICA in the San Andrés Teotilalpam dialect of Cuicateco,"Anderson, E. Richard",1958,?,Cuicatec,dictionary_minimal,,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicateco"")",0,
0,,unavailable,Concordancia del idioma mixteco de Ocotepec,Instituto Lingüístico de Verano,1966,ocot11,Mixtec,dictionary,,,,,,"Ocotepec Mixtec [mie] (computerized assignment from ""ocotepec"")",,
0,,unavailable,A sketch of Mixtec grammar,"Oram, Joy",1970,diux11~tila11,Mixtec,grammar_sketch,,,,,,Diuwi [xtd],101,
0,,unavailable,"Fonología, morfología y sintaxis de la lengua snazia trique de San Juan de Copala","Cervantes Feria, Ivo",1970,copa11,Triqui,grammar_sketch,,,,,,"Copala Triqui [trc] (computerized assignment from ""copala"")",171,
0,,,Trique tone morphemics,"Longacre, Robert E.",1959,?,Triqui,specific_topic,tone,,,,,Chicahuaxtla Triqui [trs],38,
0,,unavailable,Concordancia del idioma mixteco de Atatlahuca,Instituto Lingüístico de Verano,1972,atat11,Mixtec,dictionary,,,,,,"Atatláhuca Mixtec [mib] (computerized assignment from ""atatlahuca"")",,
0,,,From parallel-nominal to patronominal: changing Cuicatec personal names,"Hunt, Robert and Eva Hunt and Roberto Weitlaner",1966,?,Cuicatec,specific_topic,names,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",33,
0,,,The importance of naturalness in literacy materials,"Hollenbach, Barbara E.",1972,?,Triqui,pedagogical_material,literacy,,,,,Copala Triqui [trc],3,
0,,,Kinship and territorial fission in the Cuicatec highlands,"Hunt, Eva",1976,?,Cuicatec,specific_topic,kinship,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",0,
0,,,Some Trique grammatico-lexical characteristics: a world view?,"Longacre, Robert E.",1991,?,Triqui,specific_topic,,,,,,Chicahuaxtla Triqui [trs],13,
0,,,Left shifts in strongly VSO languages,"Longacre, Robert E. ",1995,?,Triqui,specific_topic,syntax,,,,,"Chicahuaxtla Triqui [trs], Jur Luwo = Luwo [lwo]",12,
0,,,Cue weight in the perception of Trique glottal consonants,"DiCanio, Christian T.",2014,?,Triqui,specific_topic,phonetics,,,,,San Martín Itunyoso Triqui [trq],12,
0,,,Tracing the emergence of inflectional tone in Cuicatec,Timothy Feist and Enrique L. Palancar,2016,?,Cuicatec,specific_topic,tone,,,,,Santa María Pápalo Cuicatec = Tepeuxila Cuicatec [cux],14,
1000,yes,,Vocabulario Básico Tu'un Savi-Castellano,"Galindo Sánchez, Bernardo",2009,abas11,Mixtec,dictionary,,y,y,?,\citealt{galindo-sanchez2009vocabulario},"Considerando los resultados de la investigación del grupo mixteco de Abasolo del Valle-Municipio de Playa Vicente-estado de Veracruz se afirma que fue en la década de los treinta en que ocurrió la migración de algunos mixtecos originarios de San Juan Mixtepec-Distrito de Santiago Juxtlahuaca-Oaxaca-en búsqueda de mejores condiciones de vida. Uno de esos grupos arribó al estado de Veracruz en el municipio de Córdoba donde se emplearon en la zafra (Galindo Sánchez, B. 2009) = Mixtepec Mixtec [mix]",112,
0,,unavailable,Gramática popular de la lengua mixteca del sur de Puebla,"Vásquez Peralta, Rodrigo",1997,GROUP,Mixtec,pedagogical_grammar,,,,,,,,
70,yes,,"Vocabulario de los verbos de movimiento y de carga – Mixteco-Español – Alacatlatzala, Guerrero","Anderson, Lynn",2001,alac11,Mixtec,dictionary_minimal,verbs,n,y,n,\citealt{anderson2001vocabulario},Alacatlatzala Mixtec [mim],24,
0,,unavailable,Two studies of Mixtec languages,"McKendry, Inga",2001,?,Mixtec,grammar_sketch,"nasalization, text",,,,,"Mitlatongo Mixtec [vmm], Southeastern Nochixtlán Mixtec [mxy]",139,
0,,unavailable,"Discourse structure, interpropositional relations, and translation","Hollenbach, Bruce E.",1975,copa11,Triqui,specific_topic,discourse,,,,,Copala Triqui [trc],20,
0,,unavailable,Sain Sau: Introducción al Mixteco de Chalcatongo,"Pérez Jiménez, Gabina Aurora",1988,chal11,Mixtec,specific_topic,overview,,,,\citealt{perez-jimenez1988sain},"San Miguel El Grande Mixtec [mig] (computerized assignment from ""chalcatongo"")",,
750,yes,,"Vocabulario de palabras que se relacionan con el maíz en Mixteco de Alacatlatzala, Guerrero","Anderson, Lynn",2006,alac11,Mixtec,dictionary_minimal,corn,y,n,n,\citealt{anderson2006vocabulario},Alacatlatzala Mixtec [mim],96,
NA,yes,,"Gramática del Tu'un Savi (la lengua mixteca) de Alacatlatzala, Guerrero",Carol Zylstra,2012,alac11,Mixtec,pedagogical_grammar,,?,n,y,\citealt{zylstra2012gramatica},Mixteco Alacatlatzala [mim],229,
0,,,"Phonology and morphophonemics of the Mixtec of Alacatlazala, Guerrero","Zylstra, Carol F.",1980,alac11,Mixtec,specific_topic,"phonology, tone",,,,,Alacatlatzala Mixtec [mim],28,
0,yes,,A syntactic sketch of Alacatlatzala Mixtec,"Zylstra, Carol F.",1991,alac11,Mixtec,grammar_sketch,,n,n,n,\citealt{zylstra1991syntactic},Alacatlatzala Mixtec [mim],177,
0,,,You can say that again: Repetition in Alacatlatzala Mixtec,"Anderson, Lynn",1993,alac11,Mixtec,specific_topic,discourse?,,,,,Alacatlatzala Mixtec [mim],16,
0,,,Los pronombres honoríficos del mixteco: reflejo de la historia social del pueblo mixteco,"Hollenbach, Barbara E.",2003,amol11~mont13~atat11~ocot11~gran11~chay11~alac11~pino13~caca11~ayut11~coat11~colo11~sila11~yoso11~tezo11~jami11~metl11~alco11~teit11~pena11~,Mixtec,specific_topic,pronouns,,,,,Magdalena Peñasco Mixtec [xtm],8,
0,,,Paradigma del verbo 'correr' en el mixteco de San Cristóbal Amoltepec,"Hollenbach, Barbara E.",2006,amol12,Mixtec,specific_topic,verbs,,,,,Magdalena Peñasco Mixtec [xtm],,
86,yes,,SMA lexical database,"Carrasco, Honorina",2020,asun11,Mixtec,dictionary,,y,n,n,\citealt{carrasco2020santa},,,
600,yes,,Gramática mixteca de Atatláhuca (Gramática yuhu sasau jee cahan ñayuu San Esteban Atatláhuca),"Alexander, Ruth Mary",1980,atat11,Mixtec,"pedagogical_grammar, vocabulary",,y,n,y,\citealt{alexander1980gramatica},Atatláhuca Mixtec [mib],264,
0,,,Aprendamos a leer en mixteco: Tomo I,"Penner, Laurel ",2011,atat11,Mixtec,pedagogical_material,,n,n,n,,Ixtayutla Mixtec [vmj],38,
0,,,A comparison of two Mixtec tonemic systems,"Mak, Cornelia",1953,atat11~gran11,Mixtec,specific_topic,tone,,,,,"Metlatónoc Mixtec [mxv] (computerized assignment from ""tonemic""), Atatláhuca Mixtec [mib], San Miguel El Grande Mixtec [mig]",16,
0,,,Estudio comparativo de dos dialectos mixtecos,"Mak, Cornelia",1961,atat11~gran11,Mixtec,specific_topic,historical,,,,,"Atatláhuca Mixtec [mib], San Miguel El Grande Mixtec [mig]",12,
0,,,Mixtec medical beliefs and practices,"Mak, Cornelia",1959,atat11~ocot11~gran11,Mixtec,specific_topic,ethnographic,,,,,"Atatláhuca Mixtec [mib], Ocotepec Mixtec [mie], San Miguel El Grande Mixtec [mig]",26,
120,yes,,Pequeño diccionario ilustrado en el mixteco de Ayutla,"Hills, Robert A.",2004,ayut11,Mixtec,dictionary,,y,n,?,\citealt{campos2004diccionario},Ayutla Mixtec [miy],,
0,,,Phonology and Morphophonemics of Ayutla Mixtec,"Pankraz, Leo and Eunice V. Pike",1967,ayut11,Mixtec,specific_topic,"phonology, tone",,,,,Ayutla Mixtec [miy],13,
0,,,"Ayutla Mixtec, just in case","Hills, Robert A. and William R. Merrifield",1974,ayut11,Mixtec,specific_topic,case,,,,,Ayutla Mixtec [miy],9,
0,,,Ayutla Mixtec kinship terms,"Pankratz, Leo",1981,ayut11,Mixtec,specific_topic,kinship,,,,,"Ayutla Mixtec [miy] (computerized assignment from ""ayutla"")",,
